10-40-59,0,0,0,
10-40-59,0,0,0,
10-40-59,0,0,0,
10-40-59,0,0,25,
10-41-00,0,0,24,
10-41-00,0,0,24,
10-41-00,0,0,25,
10-41-00,0,0,25,
10-41-00,0,0,25,
10-41-01,0,0,25,
10-41-01,0,0,25,
10-41-01,0,0,26,
10-41-01,0,0,26,
10-41-01,0,0,73,
10-41-02,0,0,32,
10-41-02,0,0,76,
10-41-02,0,0,44,
10-41-02,0,0,33,
10-41-02,0,0,128,
10-41-03,0,0,26,
10-41-03,0,0,-87,
10-41-03,0,0,82,
10-41-03,0,0,25,
10-41-03,0,0,54,
10-41-04,0,0,-1,
10-41-04,0,0,33,
10-41-04,0,0,120,
10-41-04,0,0,-43,
10-41-04,0,0,180,
10-41-05,0,0,826,
10-41-05,0,0,-1096,
10-41-05,0,0,120,
10-41-05,30,35,251,
10-41-05,30,35,497,
10-41-06,30,35,183,
10-41-06,30,35,28,
10-41-06,30,35,25,
10-41-06,30,35,25,
10-41-06,30,35,-9,
10-41-07,30,35,-422,
10-41-07,30,35,-363,
10-41-07,30,35,-75,
10-41-07,30,35,18,
10-41-07,30,35,-145,
10-41-08,30,35,-247,
10-41-08,30,35,149,
10-41-08,30,35,17,
10-41-08,34,16,288,
10-41-09,34,16,-221,
10-41-09,34,16,-3,
10-41-09,34,16,196,
10-41-09,34,16,-3,
10-41-09,26,4,-125,
10-41-10,26,4,267,
10-41-10,26,4,161,
10-41-10,26,4,-65,
10-41-10,26,4,19,
10-41-10,8,1,-43,
10-41-11,8,1,-13,
10-41-11,8,1,-183,
10-41-11,8,1,228,
10-41-11,13,1,-19,
10-41-11,13,1,-343,
10-41-12,13,1,296,
10-41-12,13,1,85,
10-41-12,13,1,80,
10-41-12,34,1,-35,
10-41-12,34,1,202,
10-41-13,34,1,204,
10-41-13,34,1,-26,
10-41-13,34,1,93,
10-41-13,38,1,-9,
10-41-13,38,1,12,
10-41-14,38,1,7,
10-41-14,38,1,102,
10-41-14,38,1,68,
10-41-14,57,26,-1,
10-41-15,57,26,67,
10-41-15,57,26,-25,
10-41-15,57,26,13,
10-41-15,57,26,18,
10-41-15,74,48,43,
10-41-16,74,48,18,
10-41-16,74,48,10,
10-41-16,74,48,-5,
10-41-16,74,48,23,
